loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,635000.0,50%-60%,845000.0,241.0,1,Not Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,805000.0,39,1275000.0,242.0,1,Not Hispanic or Latino,Asian,Male,35-44,62.75,Application denied
1,905000.0,48,2655000.0,239.0,1,Not Hispanic or Latino,Asian,Male,35-44,33.913,Loan originated
1,285000.0,45,375000.0,77.0,1,Hispanic or Latino,White,Male,25-34,75.0,Application denied
1,765000.0,42,855000.0,205.0,1,Not Hispanic or Latino,White,Female,35-44,89.9,Loan originated
1,325000.0,47,655000.0,95.0,1,Not Hispanic or Latino,White,Female,65-74,50.0,Loan originated
1,365000.0,46,455000.0,79.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,355000.0,45,755000.0,102.0,1,Not Hispanic or Latino,Asian,Female,45-54,46.67,Loan originated
1,435000.0,37,495000.0,123.0,1,Not Hispanic or Latino,White,Female,25-34,87.959,Loan originated
1,295000.0,49,425000.0,74.0,1,Hispanic or Latino,White,Female,45-54,70.0,Loan originated
1,235000.0,20%-<30%,435000.0,380.0,1,Not Hispanic or Latino,White,Male,25-34,53.488,Loan originated
1,635000.0,48,665000.0,140.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,275000.0,20%-<30%,875000.0,189.0,1,Not Hispanic or Latino,White,Male,25-34,31.43,Loan originated
1,325000.0,20%-<30%,335000.0,112.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Female,55-64,96.903,Loan originated
1,495000.0,37,625000.0,140.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,765000.0,49,905000.0,248.0,1,Not Hispanic or Latino,White,Female,25-34,85.0,Loan originated
1,755000.0,47,1075000.0,250.0,1,Not Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,155000.0,<20%,265000.0,214.0,1,Hispanic or Latino,White,Male,35-44,57.692,Application denied
1,765000.0,40,1805000.0,250.0,1,Not Hispanic or Latino,White,Female,35-44,42.586,Loan originated
1,655000.0,36,765000.0,170.0,1,Not Hispanic or Latino,White,Male,25-34,84.88,Loan originated
1,505000.0,20%-<30%,595000.0,341.0,1,Not Hispanic or Latino,White,Male,45-54,85.0,Loan originated
1,555000.0,44,695000.0,160.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,825000.0,48,1105000.0,181.0,1,Not Hispanic or Latino,Asian,Male,35-44,74.626,Loan originated
1,1055000.0,43,1505000.0,397.0,1,Not Hispanic or Latino,White,Male,35-44,69.959,Loan originated
1,505000.0,42,715000.0,142.0,1,Not Hispanic or Latino,Asian,Male,55-64,70.0,Loan originated
1,485000.0,48,505000.0,133.0,1,Not Hispanic or Latino,White,Female,35-44,97.0,Loan originated
1,185000.0,37,205000.0,61.0,1,Not Hispanic or Latino,Black or African American,Male,25-34,90.0,Application denied
1,325000.0,42,405000.0,97.0,1,Hispanic or Latino,American Indian or Alaska Native,Female,35-44,80.0,Loan originated
1,555000.0,20%-<30%,685000.0,238.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,80.0,Loan originated
1,195000.0,41,605000.0,148.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,32.0,Loan originated
1,615000.0,37,685000.0,204.0,1,Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,665000.0,42,705000.0,186.0,1,Hispanic or Latino,White,Female,35-44,95.0,Application denied
1,605000.0,47,755000.0,140.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,1025000.0,30%-<36%,1465000.0,309.0,1,Not Hispanic or Latino,Asian,Male,35-44,70.0,Loan originated
1,325000.0,48,395000.0,92.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,103.333,Loan originated
1,155000.0,38,215000.0,107.0,1,Not Hispanic or Latino,White,Male,25-34,72.73,Application denied
1,445000.0,43,595000.0,96.0,1,Not Hispanic or Latino,White,Female,45-54,75.0,Loan originated
1,555000.0,20%-<30%,695000.0,255.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,295000.0,30%-<36%,495000.0,133.0,1,Hispanic or Latino,White,Female,55-64,60.0,Loan originated
1,515000.0,37,645000.0,329.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,455000.0,45,485000.0,117.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,275000.0,38,535000.0,79.0,1,Not Hispanic or Latino,White,Female,25-34,52.32,Application denied
1,1325000.0,46,1655000.0,283.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,855000.0,30%-<36%,1055000.0,253.0,1,Not Hispanic or Latino,White,Male,25-34,81.0,Loan originated
1,205000.0,40,1005000.0,370.0,1,Not Hispanic or Latino,White,Male,55-64,20.0,Loan originated
1,445000.0,30%-<36%,555000.0,160.0,1,Not Hispanic or Latino,White,Female,65-74,80.0,Loan originated
1,545000.0,38,905000.0,157.0,1,Not Hispanic or Latino,2 or more minority races,Male,35-44,60.0,Loan originated
1,725000.0,47,855000.0,170.0,1,Not Hispanic or Latino,Asian,Male,<25,85.0,Loan originated
1,555000.0,43,615000.0,144.0,1,Not Hispanic or Latino,Asian,Male,45-54,90.0,Loan originated
1,455000.0,50%-60%,565000.0,77.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,80.0,Application denied
1,345000.0,>60%,365000.0,30.0,1,Hispanic or Latino,White,Female,45-54,97.0,Application denied
1,375000.0,20%-<30%,535000.0,162.0,1,Not Hispanic or Latino,White,Female,65-74,70.0,Loan originated
1,385000.0,43,425000.0,142.0,1,Not Hispanic or Latino,White,Female,25-34,89.99,Loan originated
1,595000.0,49,795000.0,140.0,1,Not Hispanic or Latino,Asian,Male,>74,75.0,Application denied
1,495000.0,46,695000.0,124.0,1,Hispanic or Latino,White,Male,45-54,71.014,Loan originated
1,665000.0,30%-<36%,865000.0,250.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Female,<25,76.744,Loan originated
1,235000.0,20%-<30%,295000.0,139.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,80.0,Loan originated
1,755000.0,47,1265000.0,354.0,1,Not Hispanic or Latino,Asian,Male,35-44,59.289,Loan originated
1,495000.0,44,665000.0,135.0,1,Not Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,325000.0,47,435000.0,100.0,1,Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,425000.0,20%-<30%,735000.0,211.0,1,Not Hispanic or Latino,White,Male,35-44,56.988,Loan originated
1,505000.0,40,635000.0,171.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,505000.0,<20%,1105000.0,432.0,1,Not Hispanic or Latino,Asian,Male,45-54,45.45,Loan originated
1,385000.0,40,585000.0,127.0,1,Hispanic or Latino,White,Female,25-34,65.517,Loan originated
1,325000.0,49,345000.0,87.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,100.0,Loan originated
1,335000.0,49,365000.0,82.0,1,Not Hispanic or Latino,Asian,Female,25-34,93.0,Loan originated
1,475000.0,37,595000.0,142.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,555000.0,46,565000.0,133.0,1,Not Hispanic or Latino,Asian,Female,35-44,97.0,Loan originated
1,615000.0,45,775000.0,187.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.99,Loan originated
1,405000.0,49,625000.0,91.0,1,Not Hispanic or Latino,White,Male,35-44,65.0,Loan originated
1,325000.0,30%-<36%,1075000.0,140.0,1,Not Hispanic or Latino,Asian,Male,35-44,30.49,Loan originated
1,415000.0,30%-<36%,625000.0,155.0,1,Not Hispanic or Latino,White,Female,65-74,66.41,Loan originated
1,635000.0,48,855000.0,172.0,1,Not Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,315000.0,<20%,515000.0,209.0,1,Not Hispanic or Latino,Asian,Male,45-54,61.464,Loan originated
1,605000.0,45,705000.0,138.0,1,Hispanic or Latino,2 or more minority races,Female,25-34,85.374,Loan originated
1,355000.0,20%-<30%,575000.0,148.0,1,Not Hispanic or Latino,White,Male,25-34,60.87,Loan originated
1,965000.0,43,1205000.0,260.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,995000.0,42,1295000.0,228.0,1,Not Hispanic or Latino,Asian,Male,25-34,76.834,Loan originated
1,525000.0,>60%,545000.0,17.0,1,Hispanic or Latino,White,Female,45-54,100.0,Application denied
1,525000.0,47,545000.0,138.0,1,Not Hispanic or Latino,White,Female,55-64,100.0,Loan originated
1,695000.0,36,735000.0,206.0,1,Not Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,775000.0,47,1275000.0,205.0,1,Not Hispanic or Latino,Asian,Male,45-54,60.392,Application denied
1,735000.0,30%-<36%,1035000.0,215.0,1,Not Hispanic or Latino,Asian,Female,45-54,71.0,Loan originated
1,765000.0,47,1355000.0,178.0,1,Not Hispanic or Latino,Asian,Female,45-54,56.7,Loan originated
1,75000.0,30%-<36%,245000.0,68.0,1,Not Hispanic or Latino,Asian,Male,55-64,29.56,Loan originated
1,265000.0,36,285000.0,72.0,1,Not Hispanic or Latino,White,Male,25-34,92.98,Loan originated
1,755000.0,41,1995000.0,495.0,1,Hispanic or Latino,White,Male,45-54,37.67,Loan originated
1,485000.0,37,785000.0,139.0,1,Not Hispanic or Latino,Asian,Female,25-34,62.0,Loan originated
1,335000.0,20%-<30%,765000.0,185.0,1,Hispanic or Latino,White,Female,45-54,42.91,Loan originated
1,475000.0,38,595000.0,275.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Application denied
1,305000.0,47,415000.0,78.0,1,Hispanic or Latino,White,Female,25-34,73.747,Loan originated
1,525000.0,39,525000.0,128.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,100.0,Loan originated
1,765000.0,42,825000.0,222.0,1,Not Hispanic or Latino,White,Female,25-34,93.37,Loan originated
1,585000.0,37,725000.0,203.0,1,Not Hispanic or Latino,White,Male,35-44,88.0,Loan originated
1,635000.0,48,855000.0,122.0,1,Not Hispanic or Latino,White,Male,>74,75.0,Loan originated
1,525000.0,36,705000.0,193.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,905000.0,48,1295000.0,183.0,1,Not Hispanic or Latino,White,Male,65-74,70.0,Loan originated
1,385000.0,49,485000.0,115.0,1,Hispanic or Latino,White,Female,45-54,81.0,Loan originated
1,275000.0,46,285000.0,70.0,1,Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,515000.0,49,685000.0,120.0,1,Not Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,595000.0,<20%,655000.0,587.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,665000.0,36,885000.0,182.0,1,Not Hispanic or Latino,Asian,Male,<25,75.0,Loan originated
1,585000.0,30%-<36%,655000.0,181.0,1,Not Hispanic or Latino,Asian,Male,35-44,90.0,Loan originated
1,535000.0,49,665000.0,108.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,465000.0,36,575000.0,160.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,765000.0,45,875000.0,260.0,1,Not Hispanic or Latino,Asian,Female,45-54,87.109,Loan originated
1,815000.0,49,1145000.0,183.0,1,Not Hispanic or Latino,Asian,Female,45-54,71.491,Loan originated
1,635000.0,41,795000.0,154.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,725000.0,50%-60%,805000.0,138.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Application denied
1,405000.0,48,705000.0,96.0,1,Not Hispanic or Latino,White,Female,55-64,57.14,Loan originated
1,1145000.0,41,1675000.0,309.0,1,Not Hispanic or Latino,Asian,Male,25-34,69.0,Loan originated
1,325000.0,30%-<36%,415000.0,325.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,705000.0,48,835000.0,148.0,1,Not Hispanic or Latino,White,Male,25-34,85.0,Loan originated
1,595000.0,48,855000.0,198.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.0,Loan originated
1,1005000.0,46,1685000.0,236.0,1,Not Hispanic or Latino,Asian,Male,45-54,59.347,Loan originated
1,485000.0,49,655000.0,122.0,1,Hispanic or Latino,White,Male,55-64,75.0,Loan originated
1,655000.0,48,815000.0,141.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,765000.0,43,1765000.0,202.0,1,Not Hispanic or Latino,Asian,Female,35-44,44.0,Loan originated
1,1085000.0,42,1315000.0,333.0,1,Not Hispanic or Latino,Asian,Male,45-54,83.13,Loan originated
1,955000.0,20%-<30%,1195000.0,307.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,675000.0,30%-<36%,705000.0,305.0,1,Not Hispanic or Latino,White,Female,45-54,97.0,Loan originated
1,465000.0,41,585000.0,138.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,955000.0,42,1195000.0,256.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,405000.0,30%-<36%,555000.0,127.0,1,Not Hispanic or Latino,White,Female,>74,72.727,Loan originated
1,535000.0,47,575000.0,187.0,1,Not Hispanic or Latino,White,Female,35-44,94.0,Loan originated
1,695000.0,41,935000.0,156.0,1,Not Hispanic or Latino,White,Female,35-44,74.169,Loan originated
1,585000.0,47,955000.0,127.0,1,Not Hispanic or Latino,White,Male,25-34,60.733,Loan originated
1,405000.0,38,1465000.0,182.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,27.397,Loan originated
1,355000.0,50%-60%,375000.0,71.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Application denied
1,645000.0,43,805000.0,172.0,1,Not Hispanic or Latino,Asian,Female,45-54,79.41,Loan originated
1,375000.0,49,385000.0,79.0,1,Hispanic or Latino,White,Male,25-34,96.13,Loan originated
1,1025000.0,49,1385000.0,214.0,1,Not Hispanic or Latino,Asian,Male,25-34,74.0,Loan originated
1,525000.0,>60%,825000.0,79.0,1,Not Hispanic or Latino,White,Female,55-64,63.636,Application denied
1,855000.0,48,1065000.0,254.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,715000.0,42,955000.0,335.0,1,Hispanic or Latino,White,Male,45-54,74.737,Loan originated
1,445000.0,44,555000.0,122.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,115000.0,<20%,615000.0,109.0,1,Not Hispanic or Latino,Asian,Male,55-64,18.699,Loan originated
1,815000.0,30%-<36%,1045000.0,233.0,1,Not Hispanic or Latino,White,Male,55-64,78.462,Loan originated
1,295000.0,46,335000.0,74.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,495000.0,49,515000.0,151.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,155000.0,49,455000.0,45.0,1,Not Hispanic or Latino,White,Female,65-74,33.333,Loan originated
1,155000.0,30%-<36%,505000.0,75.0,1,Hispanic or Latino,White,Male,55-64,29.88,Loan originated
1,675000.0,30%-<36%,795000.0,268.0,1,Hispanic or Latino,White,Male,45-54,85.0,Loan originated
1,125000.0,41,515000.0,73.0,1,Not Hispanic or Latino,White,Female,65-74,23.53,Loan originated
1,475000.0,45,625000.0,118.0,1,Not Hispanic or Latino,White,Female,35-44,76.032,Loan originated
1,1095000.0,48,1365000.0,370.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,355000.0,47,365000.0,80.0,1,Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,625000.0,30%-<36%,775000.0,214.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,765000.0,46,1465000.0,294.0,1,Not Hispanic or Latino,White,Male,55-64,52.315,Loan originated
1,755000.0,46,815000.0,161.0,1,Hispanic or Latino,White,Female,25-34,92.593,Loan originated
1,605000.0,30%-<36%,625000.0,170.0,1,Not Hispanic or Latino,White,Female,25-34,97.0,Loan originated
1,265000.0,36,355000.0,77.0,1,Not Hispanic or Latino,White,Male,<25,74.286,Loan originated
1,565000.0,43,665000.0,159.0,1,Not Hispanic or Latino,Asian,Male,25-34,85.0,Loan originated
1,885000.0,37,1255000.0,330.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.84,Loan originated
1,425000.0,49,475000.0,105.0,1,Not Hispanic or Latino,White,Female,65-74,90.0,Loan originated
1,995000.0,49,1435000.0,200.0,1,Not Hispanic or Latino,White,Male,55-64,70.0,Loan originated
1,465000.0,<20%,555000.0,297.0,1,Not Hispanic or Latino,White,Male,<25,85.0,Application denied
1,345000.0,30%-<36%,435000.0,101.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,735000.0,46,775000.0,152.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Application denied
1,285000.0,49,535000.0,67.0,1,Not Hispanic or Latino,White,Female,45-54,53.0,Loan originated
1,435000.0,20%-<30%,675000.0,176.0,1,Not Hispanic or Latino,White,Male,25-34,63.704,Loan originated
1,605000.0,30%-<36%,805000.0,216.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,215000.0,47,385000.0,49.0,1,Not Hispanic or Latino,White,Male,25-34,55.263,Loan originated
1,515000.0,47,645000.0,184.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Loan originated
1,675000.0,30%-<36%,845000.0,190.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,315000.0,49,415000.0,110.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,35-44,75.904,Loan originated
1,505000.0,44,535000.0,115.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,1145000.0,41,1445000.0,292.0,1,Not Hispanic or Latino,Asian,Male,25-34,79.282,Loan originated
1,595000.0,41,745000.0,146.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,645000.0,>60%,905000.0,71.0,1,Not Hispanic or Latino,Asian,Female,35-44,71.032,Application denied
1,575000.0,43,925000.0,146.0,1,Not Hispanic or Latino,Asian,Female,45-54,62.0,Loan originated
1,865000.0,20%-<30%,1195000.0,430.0,1,Not Hispanic or Latino,Asian,Male,25-34,72.269,Loan originated
1,405000.0,20%-<30%,1005000.0,224.0,1,Not Hispanic or Latino,White,Female,35-44,40.0,Loan originated
1,425000.0,38,745000.0,129.0,1,Not Hispanic or Latino,Asian,Female,25-34,58.001,Loan originated
1,255000.0,36,315000.0,125.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,80.0,Loan originated
1,465000.0,42,615000.0,117.0,1,Hispanic or Latino,White,Female,55-64,97.0,Application denied
1,195000.0,47,225000.0,48.0,1,Hispanic or Latino,White,Male,35-44,84.444,Loan originated
1,675000.0,49,845000.0,155.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,645000.0,49,725000.0,167.0,1,Hispanic or Latino,White,Female,45-54,90.0,Loan originated
1,745000.0,30%-<36%,855000.0,1278.0,1,Hispanic or Latino,White,Male,25-34,86.31,Loan originated
1,415000.0,42,605000.0,122.0,1,Not Hispanic or Latino,White,Female,35-44,68.333,Loan originated
1,685000.0,49,855000.0,261.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,565000.0,44,755000.0,153.0,1,Not Hispanic or Latino,White,Male,55-64,75.0,Loan originated
1,345000.0,30%-<36%,435000.0,137.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,405000.0,48,785000.0,113.0,1,Not Hispanic or Latino,Asian,Female,25-34,51.282,Loan originated
1,305000.0,49,505000.0,72.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,99.2,Loan originated
1,615000.0,47,655000.0,305.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,795000.0,46,995000.0,192.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,445000.0,30%-<36%,785000.0,170.0,1,Not Hispanic or Latino,Asian,Female,25-34,77.313,Loan originated
1,655000.0,46,1665000.0,183.0,1,Not Hispanic or Latino,Asian,Female,25-34,39.039,Loan originated
1,595000.0,39,655000.0,140.0,1,Not Hispanic or Latino,Asian,Male,25-34,89.99,Loan originated
1,285000.0,44,385000.0,59.0,1,Not Hispanic or Latino,White,Female,65-74,74.026,Loan originated
1,455000.0,41,755000.0,135.0,1,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,45-54,60.0,Loan originated
1,255000.0,46,455000.0,83.0,1,Not Hispanic or Latino,White,Male,25-34,55.556,Application denied
1,315000.0,47,325000.0,84.0,1,Hispanic or Latino,White,Male,25-34,101.94,Loan originated
1,975000.0,20%-<30%,1305000.0,461.0,1,Not Hispanic or Latino,Asian,Male,55-64,75.0,Loan originated
1,705000.0,46,885000.0,181.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,345000.0,49,365000.0,86.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,785000.0,49,1025000.0,140.0,1,Not Hispanic or Latino,White,Male,45-54,76.844,Loan originated
1,215000.0,20%-<30%,275000.0,85.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,815000.0,49,1145000.0,173.0,1,Not Hispanic or Latino,White,Female,35-44,70.496,Loan originated
1,365000.0,48,385000.0,91.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,465000.0,30%-<36%,485000.0,144.0,1,Not Hispanic or Latino,Asian,Female,35-44,95.0,Loan originated
1,695000.0,49,735000.0,149.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,785000.0,49,1305000.0,153.0,1,Not Hispanic or Latino,Asian,Male,35-44,60.46,Loan originated
1,705000.0,47,1325000.0,160.0,1,Not Hispanic or Latino,Asian,Male,25-34,54.0,Loan originated
1,745000.0,30%-<36%,945000.0,263.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,325000.0,45,335000.0,78.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,685000.0,39,915000.0,299.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,505000.0,50%-60%,3415000.0,150.0,1,Not Hispanic or Latino,Asian,Male,<25,14.652,Application denied
1,785000.0,41,1055000.0,283.0,1,Not Hispanic or Latino,Asian,Male,45-54,74.685,Loan originated
1,195000.0,42,245000.0,62.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,80.0,Loan originated
1,655000.0,43,695000.0,133.0,1,Hispanic or Latino,Black or African American,Female,35-44,94.988,Loan originated
1,315000.0,47,335000.0,61.0,1,Not Hispanic or Latino,Asian,Male,45-54,94.0,Loan originated
1,445000.0,36,565000.0,152.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Female,25-34,80.0,Loan originated
1,255000.0,36,655000.0,188.0,1,Not Hispanic or Latino,Asian,Female,45-54,39.0,Loan originated
1,795000.0,<20%,995000.0,2191.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,345000.0,43,385000.0,113.0,1,Not Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Female,35-44,90.0,Loan originated
1,275000.0,36,475000.0,70.0,1,Hispanic or Latino,Asian,Male,35-44,58.076,Loan originated
1,695000.0,49,1255000.0,260.0,1,Not Hispanic or Latino,White,Male,25-34,55.2,Loan originated
1,315000.0,30%-<36%,625000.0,130.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,50.0,Loan originated
1,355000.0,20%-<30%,1605000.0,209.0,1,Not Hispanic or Latino,Asian,Female,35-44,21.875,Loan originated
1,705000.0,30%-<36%,945000.0,232.0,1,Not Hispanic or Latino,White,Female,25-34,75.0,Loan originated
1,1145000.0,48,1955000.0,272.0,1,Not Hispanic or Latino,White,Male,35-44,58.96,Loan originated
1,305000.0,49,955000.0,87.0,1,Not Hispanic or Latino,White,Male,35-44,31.623,Loan originated
1,645000.0,37,855000.0,182.0,1,Not Hispanic or Latino,Asian,Female,25-34,75.0,Loan originated
1,475000.0,43,595000.0,174.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,395000.0,44,495000.0,129.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,100.0,Loan originated
1,405000.0,39,805000.0,123.0,1,Not Hispanic or Latino,Asian,Female,25-34,100.0,Loan originated
1,1285000.0,49,1605000.0,511.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,695000.0,39,735000.0,215.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,245000.0,48,495000.0,170.0,1,Not Hispanic or Latino,White,Male,55-64,50.0,Loan originated
1,775000.0,<20%,3405000.0,981.0,1,Not Hispanic or Latino,White,Male,45-54,22.8,Loan originated
1,765000.0,48,3925000.0,392.0,1,Not Hispanic or Latino,White,Male,45-54,20.0,Loan originated
1,505000.0,48,1105000.0,121.0,1,Not Hispanic or Latino,White,Female,55-64,45.455,Loan originated
1,765000.0,36,1555000.0,227.0,1,Not Hispanic or Latino,Asian,Female,45-54,49.312,Loan originated
1,455000.0,45,515000.0,214.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,385000.0,47,415000.0,150.0,1,Hispanic or Latino,White,Female,35-44,92.683,Loan originated
1,595000.0,46,795000.0,145.0,1,Not Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,195000.0,46,245000.0,68.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,415000.0,46,525000.0,95.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,435000.0,49,465000.0,86.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,135000.0,45,255000.0,41.0,1,Not Hispanic or Latino,White,Female,65-74,53.38,Loan originated
1,395000.0,43,415000.0,116.0,1,Hispanic or Latino,White,Female,<25,97.0,Application denied
1,605000.0,40,805000.0,186.0,1,Hispanic or Latino,White,Female,45-54,75.0,Loan originated
1,645000.0,36,805000.0,194.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,405000.0,49,585000.0,104.0,1,Hispanic or Latino,White,Male,35-44,69.744,Loan originated
1,525000.0,41,655000.0,150.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,155000.0,39,465000.0,76.0,1,Not Hispanic or Latino,White,Male,55-64,32.25,Loan originated
1,545000.0,<20%,845000.0,1724.0,1,Not Hispanic or Latino,White,Female,35-44,64.305,Loan originated
1,705000.0,30%-<36%,835000.0,329.0,1,Not Hispanic or Latino,White,Male,45-54,85.0,Loan originated
1,1065000.0,37,1255000.0,389.0,1,Not Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,655000.0,48,735000.0,145.0,1,Not Hispanic or Latino,Asian,Female,25-34,89.538,Loan originated
1,905000.0,36,955000.0,433.0,1,Not Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,415000.0,48,515000.0,82.0,1,Not Hispanic or Latino,White,Female,35-44,96.505,Loan originated
1,395000.0,<20%,525000.0,272.0,1,Not Hispanic or Latino,Asian,Male,25-34,76.0,Loan originated
1,925000.0,37,1155000.0,343.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,535000.0,44,565000.0,114.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,95.0,Loan originated
1,465000.0,47,785000.0,310.0,1,Not Hispanic or Latino,White,Female,35-44,60.0,Loan originated
1,335000.0,30%-<36%,395000.0,94.0,1,Not Hispanic or Latino,White,Male,35-44,83.917,Loan originated
1,425000.0,42,455000.0,94.0,1,Not Hispanic or Latino,White,Male,35-44,94.88,Loan originated
1,305000.0,44,325000.0,74.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
