loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,555000.0,20%-<30%,695000.0,229.0,1,Not Hispanic or Latino,Asian,Female,55-64,80.0,Loan originated
1,415000.0,44,435000.0,131.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,755000.0,49,1085000.0,154.0,1,Not Hispanic or Latino,Asian,Female,65-74,70.0,Loan originated
1,695000.0,49,775000.0,220.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,235000.0,30%-<36%,365000.0,79.0,1,Not Hispanic or Latino,White,Female,45-54,64.276,Loan originated
1,985000.0,48,1325000.0,434.0,1,Not Hispanic or Latino,Asian,Female,35-44,74.08,Loan originated
1,495000.0,40,545000.0,171.0,1,Not Hispanic or Latino,Asian,Male,45-54,89.835,Loan originated
1,435000.0,48,545000.0,90.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,485000.0,48,515000.0,127.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,185000.0,48,235000.0,47.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,655000.0,30%-<36%,825000.0,206.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,355000.0,>60%,3005000.0,76.0,1,Not Hispanic or Latino,White,Female,>74,11.667,Application denied
1,395000.0,20%-<30%,495000.0,170.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,405000.0,30%-<36%,945000.0,139.0,1,Not Hispanic or Latino,White,Male,35-44,42.553,Loan originated
1,325000.0,42,335000.0,79.0,1,Not Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,685000.0,20%-<30%,985000.0,289.0,1,Not Hispanic or Latino,Asian,Female,35-44,70.0,Loan originated
1,805000.0,36,1005000.0,343.0,1,Not Hispanic or Latino,Asian,Male,55-64,80.0,Loan originated
1,945000.0,30%-<36%,1595000.0,319.0,1,Not Hispanic or Latino,White,Female,45-54,59.43,Loan originated
1,565000.0,48,705000.0,157.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,405000.0,30%-<36%,505000.0,110.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,485000.0,46,605000.0,106.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,715000.0,49,755000.0,361.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,1265000.0,46,1805000.0,271.0,1,Not Hispanic or Latino,White,Female,45-54,70.0,Application denied
1,365000.0,50%-60%,375000.0,72.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,97.0,Loan originated
1,665000.0,49,705000.0,186.0,1,Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,725000.0,30%-<36%,905000.0,176.0,1,Not Hispanic or Latino,Asian,Female,45-54,80.0,Loan originated
1,425000.0,49,615000.0,93.0,1,Not Hispanic or Latino,White,Female,35-44,70.0,Loan originated
1,215000.0,45,535000.0,89.0,1,Not Hispanic or Latino,White,Male,>74,39.104,Loan originated
1,565000.0,47,645000.0,130.0,1,Hispanic or Latino,White,Female,45-54,87.5,Loan originated
1,455000.0,30%-<36%,565000.0,159.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,525000.0,42,655000.0,139.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Loan originated
1,755000.0,50%-60%,835000.0,160.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,575000.0,47,695000.0,148.0,1,Not Hispanic or Latino,White,Female,35-44,82.54,Loan originated
1,575000.0,20%-<30%,715000.0,295.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,535000.0,41,805000.0,152.0,1,Not Hispanic or Latino,Asian,Female,25-34,66.29,Loan originated
1,1055000.0,45,1315000.0,371.0,1,Not Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,555000.0,44,585000.0,151.0,1,Not Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,685000.0,44,745000.0,196.0,1,Not Hispanic or Latino,White,Male,25-34,92.0,Loan originated
1,975000.0,39,1455000.0,447.0,1,Not Hispanic or Latino,Asian,Female,25-34,67.241,Loan originated
1,405000.0,49,605000.0,98.0,1,Hispanic or Latino,White,Female,25-34,67.175,Loan originated
1,265000.0,30%-<36%,515000.0,95.0,1,Hispanic or Latino,White,Female,35-44,51.456,Loan originated
1,455000.0,30%-<36%,605000.0,140.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,625000.0,41,785000.0,153.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,80.0,Loan originated
1,565000.0,30%-<36%,725000.0,178.0,1,Not Hispanic or Latino,White,Female,35-44,77.241,Loan originated
1,865000.0,48,1075000.0,192.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,305000.0,>60%,1205000.0,60.0,1,Not Hispanic or Latino,White,Male,35-44,25.0,Application denied
1,235000.0,30%-<36%,445000.0,85.0,1,Hispanic or Latino,White,Female,25-34,87.96,Loan originated
1,355000.0,46,535000.0,83.0,1,Hispanic or Latino,White,Male,35-44,66.5,Loan originated
1,655000.0,39,875000.0,321.0,1,Not Hispanic or Latino,Asian,Male,25-34,74.29,Loan originated
1,575000.0,41,725000.0,155.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,545000.0,47,685000.0,127.0,1,Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,535000.0,30%-<36%,905000.0,273.0,1,Not Hispanic or Latino,White,Male,55-64,58.895,Loan originated
1,305000.0,30%-<36%,465000.0,112.0,1,Not Hispanic or Latino,Asian,Male,25-34,65.0,Loan originated
1,685000.0,49,725000.0,144.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,94.483,Loan originated
1,655000.0,36,695000.0,356.0,1,Not Hispanic or Latino,White,Male,35-44,94.277,Loan originated
1,485000.0,47,535000.0,166.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,505000.0,20%-<30%,875000.0,314.0,1,Not Hispanic or Latino,White,Male,65-74,57.471,Loan originated
1,165000.0,40,185000.0,65.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,205000.0,30%-<36%,825000.0,106.0,1,Not Hispanic or Latino,White,Female,>74,25.0,Loan originated
1,505000.0,42,755000.0,146.0,1,Not Hispanic or Latino,Asian,Male,35-44,66.72,Loan originated
1,635000.0,<20%,905000.0,1808.0,1,Hispanic or Latino,White,Female,65-74,70.0,Loan originated
1,655000.0,49,775000.0,126.0,1,Not Hispanic or Latino,Asian,Male,35-44,84.99,Loan originated
1,665000.0,45,885000.0,148.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,725000.0,<20%,855000.0,600.0,1,Not Hispanic or Latino,Asian,Female,35-44,85.0,Loan originated
1,505000.0,47,535000.0,107.0,1,Hispanic or Latino,White,Male,55-64,94.5,Loan originated
1,95000.0,41,395000.0,50.0,1,Not Hispanic or Latino,White,Female,45-54,24.0,Loan originated
1,65000.0,36,75000.0,50.0,1,Not Hispanic or Latino,Asian,Female,65-74,87.14,Application denied
1,235000.0,47,805000.0,87.0,1,Hispanic or Latino,White,Male,25-34,28.75,Loan originated
1,765000.0,49,1185000.0,247.0,1,Not Hispanic or Latino,White,Male,55-64,86.15,Loan originated
1,555000.0,40,585000.0,191.0,1,Not Hispanic or Latino,White,Male,25-34,94.02,Loan originated
1,365000.0,>60%,375000.0,55.0,1,Not Hispanic or Latino,Asian,Male,25-34,97.0,Application denied
1,765000.0,44,3005000.0,217.0,1,Not Hispanic or Latino,Asian,Male,25-34,25.509,Loan originated
1,365000.0,49,455000.0,68.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,705000.0,20%-<30%,1105000.0,260.0,1,Not Hispanic or Latino,White,Male,45-54,63.636,Loan originated
1,475000.0,44,595000.0,101.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,715000.0,37,1035000.0,328.0,1,Not Hispanic or Latino,White,Male,35-44,89.99,Loan originated
1,975000.0,20%-<30%,1625000.0,384.0,1,Not Hispanic or Latino,Asian,Male,25-34,60.0,Loan originated
1,545000.0,47,605000.0,122.0,1,Not Hispanic or Latino,White,Female,35-44,89.959,Loan originated
1,195000.0,42,245000.0,62.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,80.0,Loan originated
1,695000.0,30%-<36%,725000.0,214.0,1,Not Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,445000.0,41,555000.0,181.0,1,Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,675000.0,48,755000.0,180.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,90.0,Loan originated
1,365000.0,46,385000.0,85.0,1,Hispanic or Latino,Asian,Male,35-44,97.0,Loan originated
1,595000.0,46,665000.0,12.0,1,Not Hispanic or Latino,Asian,Female,35-44,90.0,Loan originated
1,475000.0,43,495000.0,217.0,1,Not Hispanic or Latino,Asian,Female,25-34,95.0,Loan originated
1,765000.0,49,1025000.0,388.0,1,Not Hispanic or Latino,White,Male,55-64,75.0,Loan originated
1,115000.0,40,165000.0,64.0,1,Hispanic or Latino,White,Male,25-34,70.0,Loan originated
1,155000.0,46,345000.0,43.0,1,Not Hispanic or Latino,White,Male,65-74,44.118,Loan originated
1,585000.0,48,835000.0,114.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.32,Loan originated
1,755000.0,<20%,2225000.0,779.0,1,Not Hispanic or Latino,White,Male,35-44,33.784,Loan originated
1,1135000.0,48,1415000.0,263.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,725000.0,46,855000.0,194.0,1,Not Hispanic or Latino,Black or African American,Male,55-64,85.0,Loan originated
1,345000.0,45,435000.0,75.0,1,Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,255000.0,20%-<30%,335000.0,212.0,1,Hispanic or Latino,White,Male,35-44,75.0,Loan originated
1,355000.0,49,435000.0,68.0,1,Hispanic or Latino,White,Male,25-34,81.403,Loan originated
1,555000.0,38,1685000.0,203.0,1,Not Hispanic or Latino,Asian,Male,45-54,32.74,Loan originated
1,715000.0,43,895000.0,169.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,335000.0,47,425000.0,85.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,865000.0,47,1155000.0,222.0,1,Not Hispanic or Latino,Asian,Male,35-44,75.0,Loan originated
1,455000.0,48,755000.0,120.0,1,Not Hispanic or Latino,White,Female,25-34,59.96,Loan originated
1,425000.0,49,475000.0,117.0,1,Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,445000.0,49,935000.0,99.0,1,Not Hispanic or Latino,American Indian or Alaska Native,Male,55-64,47.849,Loan originated
1,435000.0,44,845000.0,136.0,1,Not Hispanic or Latino,White,Female,45-54,52.1,Loan originated
1,1045000.0,47,1305000.0,292.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,555000.0,30%-<36%,715000.0,212.0,1,Not Hispanic or Latino,Asian,Female,35-44,77.742,Loan originated
1,555000.0,37,695000.0,185.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,505000.0,49,555000.0,136.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,90.0,Loan originated
1,205000.0,20%-<30%,405000.0,80.0,1,Not Hispanic or Latino,White,Female,25-34,50.0,Loan originated
1,655000.0,36,825000.0,230.0,1,Not Hispanic or Latino,White,Female,55-64,80.0,Loan originated
1,1055000.0,47,1165000.0,239.0,1,Not Hispanic or Latino,Asian,Male,35-44,89.994,Loan originated
1,425000.0,20%-<30%,605000.0,208.0,1,Not Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,785000.0,47,985000.0,181.0,1,Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,655000.0,40,1135000.0,193.0,1,Not Hispanic or Latino,Asian,Female,35-44,57.269,Loan originated
1,455000.0,47,855000.0,117.0,1,Not Hispanic or Latino,White,Female,25-34,52.941,Loan originated
1,355000.0,45,505000.0,100.0,1,Not Hispanic or Latino,White,Female,55-64,70.0,Loan originated
1,145000.0,40,215000.0,43.0,1,Not Hispanic or Latino,2 or more minority races,Male,25-34,80.0,Loan originated
1,685000.0,38,855000.0,500.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,305000.0,42,375000.0,71.0,1,Not Hispanic or Latino,White,Female,35-44,80.0,Loan originated
1,695000.0,20%-<30%,925000.0,278.0,1,Not Hispanic or Latino,White,Female,35-44,75.0,Loan originated
1,525000.0,39,695000.0,230.0,1,Not Hispanic or Latino,White,Female,35-44,74.964,Loan originated
1,1085000.0,20%-<30%,1365000.0,785.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,965000.0,44,1065000.0,240.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,475000.0,30%-<36%,775000.0,288.0,1,Not Hispanic or Latino,Asian,Male,25-34,61.49,Loan originated
1,675000.0,45,915000.0,248.0,1,Not Hispanic or Latino,White,Female,55-64,74.51,Loan originated
1,315000.0,48,325000.0,66.0,1,Not Hispanic or Latino,Asian,Male,35-44,97.0,Loan originated
1,715000.0,30%-<36%,645000.0,428.0,1,Not Hispanic or Latino,White,Male,35-44,110.465,Application denied
1,665000.0,43,835000.0,137.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,425000.0,30%-<36%,535000.0,120.0,1,Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,205000.0,36,925000.0,85.0,1,Not Hispanic or Latino,Asian,Male,25-34,21.56,Loan originated
1,345000.0,46,435000.0,77.0,1,Not Hispanic or Latino,Black or African American,Female,35-44,80.0,Loan originated
1,965000.0,30%-<36%,1215000.0,272.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,985000.0,43,1105000.0,270.0,1,Not Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,435000.0,36,935000.0,110.0,1,Not Hispanic or Latino,White,Female,25-34,46.805,Loan originated
1,445000.0,44,455000.0,108.0,1,Hispanic or Latino,White,Female,45-54,101.366,Loan originated
1,395000.0,44,425000.0,124.0,1,Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,595000.0,42,745000.0,146.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,165000.0,43,465000.0,68.0,1,Not Hispanic or Latino,White,Female,55-64,34.83,Loan originated
1,535000.0,49,565000.0,159.0,1,Hispanic or Latino,White,Male,25-34,94.92,Loan originated
1,395000.0,43,655000.0,109.0,1,Not Hispanic or Latino,White,Male,25-34,60.0,Loan originated
1,595000.0,48,655000.0,369.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,605000.0,30%-<36%,955000.0,225.0,1,Hispanic or Latino,White,Female,35-44,62.827,Application denied
1,735000.0,30%-<36%,815000.0,230.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,625000.0,45,785000.0,273.0,1,Not Hispanic or Latino,Asian,Male,45-54,80.0,Loan originated
1,365000.0,39,525000.0,278.0,1,Not Hispanic or Latino,White,Female,55-64,70.0,Loan originated
1,405000.0,42,515000.0,116.0,1,Hispanic or Latino,White,Male,25-34,80.0,Application denied
1,595000.0,30%-<36%,895000.0,212.0,1,Hispanic or Latino,White,Female,45-54,67.0,Loan originated
1,315000.0,42,315000.0,73.0,1,Not Hispanic or Latino,White,Female,45-54,74.64,Loan originated
1,685000.0,30%-<36%,715000.0,273.0,1,Hispanic or Latino,White,Male,25-34,94.997,Loan originated
1,425000.0,45,975000.0,101.0,1,Not Hispanic or Latino,Asian,Female,25-34,43.75,Loan originated
1,265000.0,30%-<36%,965000.0,147.0,1,Not Hispanic or Latino,White,Female,45-54,27.083,Loan originated
1,475000.0,<20%,595000.0,302.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Application denied
1,755000.0,20%-<30%,945000.0,250.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,415000.0,30%-<36%,465000.0,151.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,135000.0,43,325000.0,42.0,1,Not Hispanic or Latino,White,Male,35-44,102.841,Loan originated
1,285000.0,48,305000.0,98.0,1,Hispanic or Latino,White,Male,45-54,95.0,Loan originated
1,605000.0,<20%,1505000.0,1040.0,1,Not Hispanic or Latino,Asian,Female,35-44,40.0,Loan originated
1,1355000.0,44,1505000.0,288.0,1,Not Hispanic or Latino,Asian,Male,25-34,90.0,Loan originated
1,175000.0,36,205000.0,86.0,1,Not Hispanic or Latino,White,Female,65-74,85.88,Application denied
1,225000.0,41,235000.0,104.0,1,Hispanic or Latino,White,Male,55-64,93.94,Loan originated
1,1005000.0,38,1265000.0,279.0,1,Not Hispanic or Latino,White,Male,25-34,79.051,Loan originated
1,225000.0,44,535000.0,61.0,1,Not Hispanic or Latino,White,Female,55-64,41.509,Loan originated
1,285000.0,46,295000.0,74.0,1,Hispanic or Latino,White,Female,55-64,100.0,Loan originated
1,225000.0,<20%,375000.0,120.0,1,Not Hispanic or Latino,White,Male,55-64,60.0,Loan originated
1,455000.0,49,625000.0,88.0,1,Not Hispanic or Latino,Asian,Female,25-34,72.23,Loan originated
1,205000.0,20%-<30%,345000.0,118.0,1,Hispanic or Latino,White,Male,35-44,60.0,Loan originated
1,605000.0,30%-<36%,1205000.0,210.0,1,Not Hispanic or Latino,White,Male,45-54,50.0,Loan originated
1,765000.0,41,1555000.0,372.0,1,Not Hispanic or Latino,Asian,Male,35-44,49.42,Loan originated
1,1095000.0,30%-<36%,1925000.0,334.0,1,Not Hispanic or Latino,Asian,Male,25-34,56.77,Loan originated
1,485000.0,40,535000.0,120.0,1,Not Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,765000.0,46,1175000.0,161.0,1,Not Hispanic or Latino,White,Male,55-64,65.52,Loan originated
1,435000.0,44,485000.0,98.0,1,Not Hispanic or Latino,Black or African American,Female,25-34,89.993,Loan originated
1,605000.0,45,765000.0,263.0,1,Hispanic or Latino,White,Male,55-64,80.0,Loan originated
1,235000.0,39,295000.0,79.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,305000.0,49,385000.0,52.0,1,Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,545000.0,49,685000.0,113.0,1,Not Hispanic or Latino,Black or African American,Female,45-54,79.99,Loan originated
1,855000.0,40,1005000.0,204.0,1,Not Hispanic or Latino,White,Female,35-44,85.0,Loan originated
1,475000.0,40,495000.0,122.0,1,Not Hispanic or Latino,White,Female,35-44,95.0,Loan originated
1,465000.0,20%-<30%,515000.0,225.0,1,Hispanic or Latino,White,Male,35-44,90.0,Loan originated
1,705000.0,41,1275000.0,199.0,1,Not Hispanic or Latino,Asian,Female,35-44,55.0,Loan originated
1,525000.0,49,655000.0,205.0,1,Not Hispanic or Latino,White,Male,65-74,80.0,Loan originated
1,265000.0,48,535000.0,60.0,1,Not Hispanic or Latino,White,Male,55-64,50.0,Loan originated
1,225000.0,49,365000.0,91.0,1,Not Hispanic or Latino,Asian,Male,55-64,61.518,Loan originated
1,685000.0,49,855000.0,148.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,715000.0,41,1015000.0,220.0,1,Not Hispanic or Latino,Asian,Male,45-54,70.0,Loan originated
1,445000.0,46,465000.0,161.0,1,Not Hispanic or Latino,Asian,Male,35-44,95.0,Loan originated
1,415000.0,49,965000.0,92.0,1,Not Hispanic or Latino,Asian,Female,45-54,43.54,Loan originated
1,95000.0,20%-<30%,265000.0,107.0,1,Not Hispanic or Latino,Asian,Male,>74,36.617,Loan originated
1,935000.0,41,1165000.0,236.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,715000.0,50%-60%,895000.0,136.0,1,Not Hispanic or Latino,Asian,Female,35-44,80.0,Application denied
1,565000.0,47,705000.0,125.0,1,Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,305000.0,42,315000.0,71.0,1,Not Hispanic or Latino,White,Female,25-34,100.0,Loan originated
1,405000.0,20%-<30%,435000.0,178.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,595000.0,50%-60%,745000.0,212.0,1,Not Hispanic or Latino,Black or African American,Male,35-44,80.0,Loan originated
1,265000.0,43,635000.0,73.0,1,Not Hispanic or Latino,Asian,Male,35-44,41.0,Loan originated
1,505000.0,45,935000.0,118.0,1,Not Hispanic or Latino,Asian,Male,45-54,53.763,Loan originated
1,615000.0,30%-<36%,645000.0,210.0,1,Hispanic or Latino,Asian,Male,45-54,95.0,Loan originated
1,505000.0,40,965000.0,149.0,1,Not Hispanic or Latino,White,Female,>74,52.0,Loan originated
1,585000.0,46,725000.0,123.0,1,Hispanic or Latino,American Indian or Alaska Native,Male,25-34,80.0,Application denied
1,685000.0,39,855000.0,260.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,345000.0,36,455000.0,107.0,1,Not Hispanic or Latino,White,Male,25-34,75.0,Loan originated
1,605000.0,20%-<30%,925000.0,268.0,1,Not Hispanic or Latino,Asian,Female,45-54,65.217,Loan originated
1,205000.0,46,585000.0,71.0,1,Not Hispanic or Latino,White,Female,>74,33.96,Loan originated
1,395000.0,48,565000.0,89.0,1,Not Hispanic or Latino,Asian,Female,25-34,70.0,Loan originated
1,585000.0,41,685000.0,159.0,1,Not Hispanic or Latino,Asian,Female,35-44,85.294,Loan originated
1,655000.0,45,1345000.0,150.0,1,Not Hispanic or Latino,White,Female,35-44,49.0,Loan originated
1,705000.0,>60%,1005000.0,14.0,1,Not Hispanic or Latino,Asian,Male,35-44,70.0,Application denied
1,455000.0,30%-<36%,525000.0,146.0,1,Hispanic or Latino,White,Male,25-34,85.769,Loan originated
1,245000.0,49,305000.0,113.0,1,Not Hispanic or Latino,Asian,Female,55-64,77.59,Loan originated
1,245000.0,30%-<36%,535000.0,126.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,405000.0,39,425000.0,106.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,555000.0,20%-<30%,695000.0,235.0,1,Not Hispanic or Latino,Asian,Male,25-34,80.0,Loan originated
1,895000.0,39,1145000.0,240.0,1,Not Hispanic or Latino,White,Female,25-34,78.596,Loan originated
1,415000.0,20%-<30%,525000.0,200.0,1,Not Hispanic or Latino,White,Male,25-34,80.0,Loan originated
1,135000.0,47,385000.0,35.0,1,Not Hispanic or Latino,White,Male,45-54,35.0,Loan originated
1,455000.0,42,495000.0,152.0,1,Hispanic or Latino,Asian,Male,35-44,92.0,Loan originated
1,1075000.0,37,1305000.0,296.0,1,Hispanic or Latino,White,Male,25-34,83.0,Loan originated
1,85000.0,47,145000.0,49.0,1,Not Hispanic or Latino,White,Female,>74,57.14,Loan originated
1,275000.0,40,1175000.0,90.0,1,Not Hispanic or Latino,White,Male,<25,24.0,Loan originated
1,605000.0,46,765000.0,139.0,1,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,25-34,80.0,Loan originated
1,725000.0,30%-<36%,1035000.0,250.0,1,Not Hispanic or Latino,White,Male,55-64,70.0,Loan originated
1,325000.0,44,625000.0,110.0,1,Not Hispanic or Latino,White,Male,45-54,52.0,Loan originated
1,785000.0,49,925000.0,156.0,1,Not Hispanic or Latino,White,Female,45-54,85.0,Loan originated
1,1145000.0,49,1225000.0,310.0,1,Not Hispanic or Latino,White,Male,45-54,93.755,Loan originated
1,685000.0,48,805000.0,171.0,1,Not Hispanic or Latino,White,Male,35-44,85.0,Loan originated
1,415000.0,36,725000.0,133.0,1,Not Hispanic or Latino,White,Female,45-54,58.0,Loan originated
1,305000.0,49,475000.0,63.0,1,Not Hispanic or Latino,Black or African American,Female,65-74,64.508,Loan originated
1,465000.0,43,575000.0,132.0,1,Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,875000.0,48,1095000.0,309.0,1,Not Hispanic or Latino,White,Female,45-54,80.0,Loan originated
1,385000.0,49,485000.0,94.0,1,Not Hispanic or Latino,Asian,Female,55-64,79.167,Loan originated
1,495000.0,40,545000.0,176.0,1,Not Hispanic or Latino,Asian,Female,25-34,89.99,Loan originated
1,1105000.0,30%-<36%,1385000.0,361.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,285000.0,45,485000.0,82.0,1,Hispanic or Latino,White,Female,35-44,60.0,Loan originated
1,505000.0,47,535000.0,151.0,1,Not Hispanic or Latino,White,Female,25-34,94.5,Loan originated
1,555000.0,45,585000.0,133.0,1,Hispanic or Latino,White,Female,25-34,95.0,Loan originated
1,385000.0,46,455000.0,74.0,1,Hispanic or Latino,White,Female,65-74,85.0,Loan originated
1,95000.0,20%-<30%,315000.0,55.0,1,Not Hispanic or Latino,White,Male,25-34,29.355,Loan originated
1,715000.0,41,755000.0,198.0,1,Hispanic or Latino,White,Female,45-54,95.0,Loan originated
1,285000.0,40,375000.0,80.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,305000.0,43,595000.0,78.0,1,Not Hispanic or Latino,White,Female,65-74,51.0,Loan originated
1,255000.0,20%-<30%,775000.0,215.0,1,Hispanic or Latino,White,Male,45-54,32.468,Loan originated
1,385000.0,38,815000.0,134.0,1,Not Hispanic or Latino,White,Male,45-54,47.531,Loan originated
1,525000.0,48,755000.0,137.0,1,Not Hispanic or Latino,White,Male,35-44,70.0,Loan originated
1,505000.0,49,595000.0,137.0,1,Not Hispanic or Latino,Asian,Male,35-44,85.0,Loan originated
1,985000.0,48,1155000.0,287.0,1,Not Hispanic or Latino,White,Male,>74,85.0,Loan originated
1,355000.0,30%-<36%,615000.0,129.0,1,Not Hispanic or Latino,White,Female,65-74,57.724,Loan originated
1,425000.0,48,1095000.0,154.0,1,Not Hispanic or Latino,White,Male,55-64,38.58,Loan originated
1,385000.0,47,645000.0,73.0,1,Hispanic or Latino,White,Male,45-54,59.38,Loan originated
1,375000.0,39,385000.0,92.0,1,Hispanic or Latino,White,Male,25-34,100.0,Loan originated
1,1125000.0,42,1505000.0,294.0,1,Not Hispanic or Latino,White,Male,55-64,75.0,Loan originated
1,635000.0,41,845000.0,215.0,1,Not Hispanic or Latino,White,Male,45-54,75.0,Loan originated
1,1005000.0,30%-<36%,1555000.0,260.0,1,Not Hispanic or Latino,Asian,Male,55-64,65.0,Loan originated
1,955000.0,50%-60%,1635000.0,211.0,1,Not Hispanic or Latino,Asian,Male,25-34,58.282,Loan originated
1,465000.0,39,585000.0,148.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,205000.0,20%-<30%,415000.0,115.0,1,Not Hispanic or Latino,White,Female,65-74,47.733,Loan originated
1,175000.0,37,585000.0,73.0,1,Not Hispanic or Latino,White,Male,45-54,30.0,Loan originated
1,815000.0,42,1025000.0,200.0,1,Not Hispanic or Latino,White,Male,25-34,79.854,Loan originated
1,935000.0,37,1555000.0,315.0,1,Not Hispanic or Latino,Asian,Male,25-34,60.0,Loan originated
1,335000.0,48,555000.0,104.0,1,Hispanic or Latino,White,Male,35-44,60.0,Loan originated
1,175000.0,42,185000.0,62.0,1,Hispanic or Latino,White,Female,<25,95.0,Loan originated
1,775000.0,46,865000.0,343.0,1,Not Hispanic or Latino,Asian,Female,25-34,90.0,Loan originated
1,175000.0,48,185000.0,46.0,1,Hispanic or Latino,White,Male,65-74,95.0,Loan originated
1,435000.0,44,465000.0,181.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,735000.0,49,765000.0,150.0,1,Not Hispanic or Latino,White,Female,25-34,94.999,Loan originated
